wwfwqrwr
sfwfwafwaf
skankshfSkn2025-03-07 15:35:08,623 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-04-08 12:06:15,288 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - Starting Collaborator Enterprise 14.4.14400.345
2025-04-08 12:06:15,288 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - Using Java(TM) SE Runtime Environment 11.0.21+9-LTS-193
2025-04-08 12:06:15,288 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - VM Max Memory: 13421772800
2025-04-08 12:06:15,288 INFO main com.smartbear.ccollab.CollaboratorInitializationListener - VM Current Memory: 2952790016
2025-04-08 12:06:39,992 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.Engine - notification sent: to [user:14:ckaan] from null severity 0: Review #395: "FMS-System Design Document" is approaching the Deadline: 2025-02-28 (overdue) and needs your attention
2025-04-08 12:06:39,995 WARN PeriodicTaskManager-2 com.smartbear.database.DatabaseUtils - Limiting string length to 1024 utf8 bytes / 1024 chars; given 1037 chars for field text
2025-04-08 12:06:40,013 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.Engine - notification sent: to [user:33:bcarrier] from null severity 0: Review #395: "FMS-System Design Document" is approaching the Deadline: 2025-02-28 (overdue) and needs your attention
2025-04-08 12:06:40,030 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.Engine - notification sent: to [user:4:bleahy] from null severity 0: Review #395: "FMS-System Design Document" is approaching the Deadline: 2025-02-28 (overdue) and needs your attention
2025-04-08 12:06:40,032 WARN PeriodicTaskManager-2 com.smartbear.database.DatabaseUtils - Limiting string length to 1024 utf8 bytes / 1024 chars; given 1043 chars for field text
2025-04-08 12:08:09,072 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.periodic.PeriodicTaskPhoneHome - License company key: MDM*00191295
2025-04-08 12:08:09,073 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.periodic.PeriodicTaskPhoneHome - License upgrades until: Mon Sep 29 05:30:00 IST 2025
2025-04-08 12:08:09,135 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.LicenseManager - Back Server URL: https://licensing.codecollaborator.com:443/contact-java.php?key=MDM*00191295&name=SB-IN-CRMY724&system=Windows+10+10.0+amd64&sysguid=f81d21d69b86de89e6c58f4c9fbee2e2&nodeid=941885346&build=14400&users=122&usersNamed=1&usersActive=0&usersNamedGrace=0&usersActiveGrace=-1&adminCompany=Robotic+Research&adminName=Patrick+Hansen&adminEmail=phansen%40forterra.com&adminPhone=2406310008
2025-04-09 13:10:20,689 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-04-09 13:10:20,766 INFO main org.jboss.weld.Version - WELD-000900: 2.4.5 (Final)
2025-04-09 13:10:21,608 INFO main org.jboss.weld.Bootstrap - WELD-000101: Transactional services not available. Injection of @Inject UserTransaction not available. Transactional observers will be invoked synchronously.
2025-04-09 13:10:24,836 INFO main org.jboss.weld.environment.servletTomcat - WELD-ENV-001100: Tomcat 7+ detected, CDI injection will be available in Servlets, Filters and Listeners.
2025-04-09 13:10:27,152 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Using authenticator type: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-04-09 13:10:27,152 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Instantiating authenticator: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-04-09 13:10:27,210 INFO main com.smartbear.ccollab.database.DatabaseManager - Database is: HSQL Database Engine
2025-04-09 13:10:27,300 INFO main com.smartbear.ccollab.database.DatabaseManager - Database Connection: [JDBC="v4.2",JDBC Connection URL="jdbc:hsqldb:file:C:\Program Files\Collaborator Server-14400DUMP\tomcat/database",JDBC Driver="HSQL Database Engine Driver",JDBC Driver Version="2.6.0",Database Server="HSQL Database Engine v2.6.0"]
2025-04-09 13:10:28,630 INFO main com.smartbear.ccollab.TextLineCounterFactory - Using LOC metrics style
2025-04-09 13:10:34,483 INFO main com.smartbear.ccollab.binary.DocumentConversionService - Starting document conversion pool with 4 threads.
2025-04-09 13:10:34,593 INFO main com.smartbear.ccollab.CodeCollaborator - Database migration data file path set to: C:\Users\gourav.chauhan\Downloads\ccollab-review-395(1).zip
2025-04-09 13:10:34,652 ERROR main com.smartbear.ccollab.CodeCollaborator - Not able to migrate database data: the database contains the following tables: PAGECOORDINATE, IGNOREDREPOSITORY, DEFECT, METADATAVALUECHARACTER, REMOTESYSTEM, REVIEWEVENT, CHECKLISTITEM, REVIEWTEMPLATECHECKLISTS, METADATAVALUESTRING, REMOTESYSTEMREVIEWTEMPLATERELATION, PROJECT, GROUPANCESTRY, GROUPDESCRIPTION, FUNFACT, PROJECTPARTICIPANT, REPORTCATEGORY, CHANGELIST, DOORSDOCUMENTDIFF, DIFFPAIR, GROUPADMINS, WEBUITHEMEPARTINFO, REVIEWCHECKLISTEVENT, NOTIFICATIONTEMPLATE, REVIEW, HIGHLIGHTINGSCHEMA, USERVERSIONACTION, CONVERSATION, JOINREVIEWCHANGELIST, METADATAVALUESTRINGBIG, REMOTEACCESS, ATTACHMENT, DIFFEL, REPORTFILTER, APPSTATE, EXTERNALLINK, METADATAVALUEINTEGER, COMMENT, SCMCONFIG, ROLE, PROJECTEVENT, ASSIGNMENT, LABELEDLOCATION, WEBUITHEME, USERNOTIFICATION, METADATADESCRIPTION, WEBUITHEMEPART, REVIEWCHECKLISTITEM, SPREADSHEETCELL, TODO, CHECKLIST, REPORTTEMPLATE, PROJECTREVIEW, FILEMETRICS, SUBSCRIPTION, LEXEMEPATTERN, REVIEWCHECKLISTS, GROUPGROUPS, USERVERSIONSTATE, USER, LICENSECOUNTREACHED, REMOTEUSERMAPPING, NOTIFICATION, LOGINTICKET, MODULELICENSESTATISTIC, PULLREQUESTMERGE, METADATASELECTITEM, VERSION, GROUPUSERS, REMOTESYSTEMAUTOPULLING, GROUPTEMPLATES, METADATAVALUEDATE, SCM, JIRAASSIGNMENT, ACTIVITY, REMOTESYSTEMREVIEWRELATION, REVIEWTEMPLATE. You can only migrate data into an empty database.  This prevents accidental data erasure.
2025-04-09 13:10:34,653 INFO main com.smartbear.ccollab.CodeCollaborator - initializing data model
2025-04-09 13:10:34,653 INFO main com.smartbear.ccollab.CodeCollaborator - engine acquired
2025-04-09 13:10:34,658 WARN main com.smartbear.ccollab.CodeCollaborator - Server version: v14.4.14400
2025-04-09 13:10:34,858 WARN main com.smartbear.ccollab.CodeCollaborator - Server license company key: MDM*00191295
2025-04-09 13:10:34,859 WARN main com.smartbear.ccollab.CodeCollaborator - Server license node id: 382407A2
2025-04-09 13:10:34,859 WARN main com.smartbear.ccollab.CodeCollaborator - Server license fixed seats: 0
2025-04-09 13:10:34,859 WARN main com.smartbear.ccollab.CodeCollaborator - Server license floating seats: 10
2025-04-09 13:10:34,859 WARN main com.smartbear.ccollab.CodeCollaborator - Server license upgrades until: 2025-09-29T00:00:00Z
2025-04-09 13:10:34,860 INFO main com.smartbear.ccollab.CodeCollaborator - ensuring existence of large object data store
2025-04-09 13:10:34,860 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Initializing content cache at C:\Program Files\Collaborator Server-14400DUMP\tomcat\collaborator-content-cache
2025-04-09 13:10:34,963 INFO main com.smartbear.ccollab.CodeCollaborator - checking for database upgrade
2025-04-09 13:10:34,967 INFO main com.smartbear.ccollab.CodeCollaborator - running standard server-start routines
2025-04-09 13:10:35,236 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Error file in content cache with md5=6e61f5f507d128a546606d285106ae57 exists
2025-04-09 13:10:35,240 INFO main com.smartbear.ccollab.datamodel.triggers.CommandLineTrigger - Starting trigger executor pool with 1 thread(s).
2025-04-09 13:10:35,379 INFO main com.smartbear.ccollab.CodeCollaborator - finished standard server-start routines
2025-04-09 13:10:35,380 INFO main com.smartbear.ccollab.CodeCollaborator - data model initialized
2025-04-09 13:10:35,392 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Starting diagnostic: Verify Database Schema
2025-04-09 13:10:35,410 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ACTIVITY' Table - The table has the expected columns.
2025-04-09 13:10:35,411 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ATTACHMENT' Table - The table has the expected columns.
2025-04-09 13:10:35,413 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'APPSTATE' Table - The table has the expected columns.
2025-04-09 13:10:35,415 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ASSIGNMENT' Table - The table has the expected columns.
2025-04-09 13:10:35,416 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHANGELIST' Table - The table has the expected columns.
2025-04-09 13:10:35,417 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'COMMENT' Table - The table has the expected columns.
2025-04-09 13:10:35,419 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CONVERSATION' Table - The table has the expected columns.
2025-04-09 13:10:35,420 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLIST' Table - The table has the expected columns.
2025-04-09 13:10:35,421 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLISTITEM' Table - The table has the expected columns.
2025-04-09 13:10:35,422 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DEFECT' Table - The table has the expected columns.
2025-04-09 13:10:35,423 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFEL' Table - The table has the expected columns.
2025-04-09 13:10:35,424 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFPAIR' Table - The table has the expected columns.
2025-04-09 13:10:35,425 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'EXTERNALLINK' Table - The table has the expected columns.
2025-04-09 13:10:35,426 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FILEMETRICS' Table - The table has the expected columns.
2025-04-09 13:10:35,427 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'HIGHLIGHTINGSCHEMA' Table - The table has the expected columns.
2025-04-09 13:10:35,428 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWRELATION' Table - The table has the expected columns.
2025-04-09 13:10:35,429 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPDESCRIPTION' Table - The table has the expected columns.
2025-04-09 13:10:35,430 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPGROUPS' Table - The table has the expected columns.
2025-04-09 13:10:35,431 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPANCESTRY' Table - The table has the expected columns.
2025-04-09 13:10:35,432 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPTEMPLATES' Table - The table has the expected columns.
2025-04-09 13:10:35,433 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPUSERS' Table - The table has the expected columns.
2025-04-09 13:10:35,434 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPADMINS' Table - The table has the expected columns.
2025-04-09 13:10:35,435 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SUBSCRIPTION' Table - The table has the expected columns.
2025-04-09 13:10:35,436 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FUNFACT' Table - The table has the expected columns.
2025-04-09 13:10:35,436 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'IGNOREDREPOSITORY' Table - The table has the expected columns.
2025-04-09 13:10:35,437 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JIRAASSIGNMENT' Table - The table has the expected columns.
2025-04-09 13:10:35,438 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JOINREVIEWCHANGELIST' Table - The table has the expected columns.
2025-04-09 13:10:35,439 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LABELEDLOCATION' Table - The table has the expected columns.
2025-04-09 13:10:35,440 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LEXEMEPATTERN' Table - The table has the expected columns.
2025-04-09 13:10:35,441 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LICENSECOUNTREACHED' Table - The table has the expected columns.
2025-04-09 13:10:35,442 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LOGINTICKET' Table - The table has the expected columns.
2025-04-09 13:10:35,442 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATADESCRIPTION' Table - The table has the expected columns.
2025-04-09 13:10:35,443 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATASELECTITEM' Table - The table has the expected columns.
2025-04-09 13:10:35,444 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRING' Table - The table has the expected columns.
2025-04-09 13:10:35,445 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUECHARACTER' Table - The table has the expected columns.
2025-04-09 13:10:35,446 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEINTEGER' Table - The table has the expected columns.
2025-04-09 13:10:35,447 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRINGBIG' Table - The table has the expected columns.
2025-04-09 13:10:35,448 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEDATE' Table - The table has the expected columns.
2025-04-09 13:10:35,449 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATION' Table - The table has the expected columns.
2025-04-09 13:10:35,449 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATIONTEMPLATE' Table - The table has the expected columns.
2025-04-09 13:10:35,450 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PAGECOORDINATE' Table - The table has the expected columns.
2025-04-09 13:10:35,451 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PULLREQUESTMERGE' Table - The table has the expected columns.
2025-04-09 13:10:35,452 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SPREADSHEETCELL' Table - The table has the expected columns.
2025-04-09 13:10:35,453 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEUSERMAPPING' Table - The table has the expected columns.
2025-04-09 13:10:35,454 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTCATEGORY' Table - The table has the expected columns.
2025-04-09 13:10:35,455 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTFILTER' Table - The table has the expected columns.
2025-04-09 13:10:35,456 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTTEMPLATE' Table - The table has the expected columns.
2025-04-09 13:10:35,456 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMAUTOPULLING' Table - The table has the expected columns.
2025-04-09 13:10:35,457 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEM' Table - The table has the expected columns.
2025-04-09 13:10:35,458 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWTEMPLATERELATION' Table - The table has the expected columns.
2025-04-09 13:10:35,459 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEACCESS' Table - The table has the expected columns.
2025-04-09 13:10:35,460 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTITEM' Table - The table has the expected columns.
2025-04-09 13:10:35,461 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTEVENT' Table - The table has the expected columns.
2025-04-09 13:10:35,462 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEW' Table - The table has the expected columns.
2025-04-09 13:10:35,463 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWEVENT' Table - The table has the expected columns.
2025-04-09 13:10:35,464 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWTEMPLATE' Table - The table has the expected columns.
2025-04-09 13:10:35,464 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWTEMPLATECHECKLISTS' Table - The table has the expected columns.
2025-04-09 13:10:35,465 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REVIEWCHECKLISTS' Table - The table has the expected columns.
2025-04-09 13:10:35,466 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ROLE' Table - The table has the expected columns.
2025-04-09 13:10:35,467 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SCM' Table - The table has the expected columns.
